categoryId;uri
1710;dmoz/Sports/Golf/News_and_Media
862;dmoz/Computers/Artificial_Intelligence/Machine_Learning
872;dmoz/Shopping/Clothing/Formal_Wear
1197;dmoz/Business/Food_and_Related_Products/Condiments_and_Seasonings
456;dmoz/Science/Biology
1188;dmoz/Health/Conditions_and_Diseases/Allergies
1561;dmoz/Society/Genealogy/Services
40;dmoz/Science
1444;dmoz/Arts/Music/Composition
1028;dmoz/Health/Senses
1029;dmoz/Health/Senses/Vision
1689;dmoz/Sports/Running/Hashing
1805;dmoz/Home/Consumer_Information/Appliances
1294;dmoz/Recreation/Outdoors/Urban_Exploration
1256;dmoz/Science/Social_Sciences/Cognitive_Science
1417;dmoz/Sports/Water_Sports/Canoeing_and_Kayaking
1443;dmoz/Arts/Music/Women_in_Music
700;dmoz/Arts/Movies/Education
68;dmoz/Recreation/Food
64;dmoz/Shopping/Gifts
917;dmoz/Home/Home_Improvement
1440;dmoz/Business/Hospitality/Education_and_Training
1663;dmoz/Arts/Literature/Magazines_and_E-zines
1744;dmoz/Computers/Hardware/Used
125;dmoz/Arts/Performing_Arts/Venues
772;dmoz/Shopping/Sports/Apparel
1159;dmoz/Shopping/Children/Blankets_and_Bedding
1509;dmoz/Shopping/Visual_Arts/Sculpture
1650;dmoz/Sports/Multi-Sports
1676;dmoz/Business/Transportation_and_Logistics/Towing_and_Recovery
541;dmoz/Society/Religion_and_Spirituality/Humanism
421;dmoz/Business/Electronics_and_Electrical/Contract_Manufacturing
829;dmoz/Science/Technology/Electronics
406;dmoz/Health/Professions/Midwifery
1831;dmoz/Shopping/Publications/University_Presses
335;dmoz/Computers/Software/Desktop_Customization
1270;dmoz/Business/Arts_and_Entertainment/Visual_Arts
1912;dmoz/Computers/Desktop_Publishing
1110;dmoz/Shopping/Travel/Luggage
992;dmoz/Arts/Visual_Arts/Sculpture
249;dmoz/Shopping/Crafts/Dolls
914;dmoz/Recreation/Outdoors/Caving
819;dmoz/Shopping/Food/Ethnic_and_Regional
315;dmoz/Business/Marketing_and_Advertising/Marketing_Support_Services
1779;dmoz/Reference/Education/Early_Childhood
1325;dmoz/Science/Biology/Mycology
345;dmoz/Computers/Companies
1313;dmoz/Sports/Cue_Sports
9;dmoz/Recreation
1130;dmoz/Games/Gambling/Consultants
1601;dmoz/Shopping/Consumer_Electronics/Audio
750;dmoz/Computers/Software/Retailers
1080;dmoz/Arts/Movies/News_and_Media
982;dmoz/Sports/Basketball/College_and_University
765;dmoz/Business/Industrial_Goods_and_Services/Factory_Automation
122;dmoz/Arts/Visual_Arts
171;dmoz/Arts/Visual_Arts/Galleries
717;dmoz/Computers/Robotics/Research
206;dmoz/Home/Cooking/Sandwiches
1245;dmoz/Science/Earth_Sciences/Geophysics
1632;dmoz/Science/News_and_Media
1427;dmoz/Health/Professions/Physical_Therapy
94;dmoz/Games/Video_Games/Computer_Platforms
312;dmoz/Shopping/Holidays/Christmas
1687;dmoz/Arts/Crafts/Modeling_Compounds
922;dmoz/Business/Marketing_and_Advertising/Market_Research
311;dmoz/Shopping/Holidays
203;dmoz/Shopping/Home_and_Garden/Barbecues
1143;dmoz/Sports/Strength_Sports
1144;dmoz/Sports/Strength_Sports/Bodybuilding
1177;dmoz/Reference/Dictionaries/By_Subject
1765;dmoz/Reference/Archives/Regional
1627;dmoz/Society/Military/POW-MIA
1791;dmoz/Arts/Humanities/Scholarship_and_Technology
1260;dmoz/Shopping/Health/Conditions_and_Diseases
1995;dmoz/Recreation/Pets/Ferrets
1764;dmoz/Reference/Archives
1999;dmoz/Sports/Martial_Arts/Tae_Kwon_Do
1342;dmoz/Recreation/Trains_and_Railroads/History
113;dmoz/Society/Folklore/Literature
998;dmoz/Shopping/Health/Nutrition
124;dmoz/Arts/Performing_Arts
915;dmoz/Computers/Software/Freeware
822;dmoz/Reference/Knowledge_Management
779;dmoz/Shopping/Food/Snacks
1238;dmoz/Business/Food_and_Related_Products/Produce
1828;dmoz/Sports/Gaelic
1829;dmoz/Sports/Gaelic/Organizations
1450;dmoz/Arts/Writers_Resources/Organizations
1838;dmoz/Business/Healthcare/Computing
702;dmoz/Recreation/Scouting/Regional
1775;dmoz/Recreation/Scouting/Resources
109;dmoz/Shopping/Food
1553;dmoz/Arts/Visual_Arts/Native_and_Tribal
644;dmoz/Computers/Programming/Games
107;dmoz/Shopping/Ethnic_and_Regional
108;dmoz/Shopping/Ethnic_and_Regional/European
412;dmoz/Arts/Entertainment
349;dmoz/Arts/Literature/Children's
1223;dmoz/Sports/Running/Trail_Running
